703.77,79325,83800,84500,84500,85700,76800,71300,70900
509.99,79500,83800,84500,84900,85700,76000,70900,70900
503.89,79325,83800,84900,84500,86100,78000,71300,70900
603.18,79225,84100,84500,84500,86100,76000,71300,70900
497.63,79025,84100,84500,84900,85700,76800,71300,70100
459.44,79125,83800,84500,84900,85700,76800,71300,70900
453.84,79025,83800,84500,84900,85700,76000,70900,70900
484.37,79025,84100,84900,85300,86100,76400,71300,70500
550.35,79025,83400,84500,84500,86100,76400,71300,70900
516.95,79125,83800,84500,84900,85700,76800,71300,70900
493.41,79025,83400,84900,84900,85700,76400,71300,70900
677.84,79225,83800,85300,84900,85700,76000,71300,70900
533.91,79225,83800,84500,84900,85700,76400,71300,70900
499.55,79225,83400,84900,84900,85700,76400,71300,70500
491.65,79225,83800,84500,84500,86100,76400,71300,70900
477.21,79025,83800,84900,85300,86100,76800,71300,70900
609.28,79025,83800,84500,85300,86500,75700,71300,70900
461,79125,83800,84500,84500,86100,76400,71300,70500
512.85,79025,83800,84500,84900,85700,75700,71300,70900
487.21,79125,83800,84900,84900,85700,76800,71300,70500
692.2,79125,84500,84500,85700,86900,76000,71300,70900
500.45,79025,83800,84900,84900,86100,76400,71300,70900
502.23,78850,83800,84500,84900,85700,75700,70900,70900
463.57,79025,83800,84500,84500,85700,76400,71300,70900
674.28,79125,84500,84500,85300,85700,76400,71300,70500
494.15,79225,83800,84900,84900,85700,76800,71300,70900
510.4,79025,83800,84500,84900,85700,76000,71300,70500
469.47,79025,83800,84500,84900,86100,76400,70900,70900
471.68,79125,83800,84900,84900,86100,76800,70900,70900
529.67,78925,83800,84900,85300,85700,76000,70900,70900
454.65,79125,83800,84500,84500,86100,76400,71300,70500
607.4,79050,83800,84500,84900,85700,75300,70900,70900
423.46,79025,83800,84900,84900,85700,76800,71300,70900
514.9,79025,83800,84500,84500,86100,76000,71300,70500
463.08,78725,83800,84500,84500,85700,77200,70900,70500
581.98,78925,84100,84100,84500,85700,75700,70900,70900
515.29,78825,84100,84900,84500,85700,76400,71300,70900
518.98,78550,83800,84900,84900,85700,76000,70900,70500
467.25,78925,83800,84500,84500,85300,76800,71300,70900
590.77,78650,83800,84500,84900,85300,75300,70900,70900
534.9,78650,83400,84500,84900,85700,76400,71300,70500
498.88,78850,83400,84900,84900,85700,75700,70900,70500
476.13,78825,83400,84500,84900,85700,76000,71300,70500
571,78750,83800,84500,85300,86100,76800,71300,70900
498.31,78925,83800,84100,85300,86100,75700,71300,70900
464.54,78850,83800,84100,84900,85700,76400,71300,70900
586.16,79125,84100,84900,84900,86100,76400,71300,70900
502.69,79025,83400,84500,84900,85700,76400,71300,70500
488.08,79025,83400,84500,84500,85700,77200,71300,70500
566.37,78925,83800,84100,84500,86100,76000,70900,70900
427.79,78825,84100,84500,84500,86100,76400,71300,70500
486.32,79025,83800,84100,84900,85700,76000,71300,70900
462.09,78850,83800,84500,84900,85700,76800,70900,70500
599.44,79025,83400,84900,84900,85700,76000,70900,70500
447.15,79025,83800,84500,84900,85700,76800,70900,70900
506.72,79025,83800,84500,84900,86100,76000,71300,70900
452.53,78925,83400,84500,84500,85700,76800,71300,70500
484.15,78925,83800,84500,85300,85300,76800,70900,70900
518.45,78850,83400,84500,84900,85700,76400,71300,70500
523.85,78825,83800,84500,84900,85700,77200,70900,70500
463.23,78925,83800,84500,84500,86100,76000,71300,70500
546.69,79025,83800,84100,84900,85700,76800,71600,70500
497.86,78925,83800,84500,84900,85700,76000,71300,70500
462.13,78750,83400,84500,84900,86100,76800,71300,70900
594.33,78925,83400,84100,84900,85300,75300,71300,70900
448.75,79025,84100,84900,84900,85700,76800,71300,70500
500.15,79225,83800,84500,85300,85700,76000,71300,70900
472.77,79025,83800,84500,84900,85700,76800,70900,70500
592.22,79025,83800,84900,84500,85700,76400,71300,70500
509.85,79025,83800,84500,84900,85700,76400,70900,70900
497,79025,83800,84500,84900,85700,77600,71300,70500
485.74,79125,84100,84500,84500,85700,76400,71300,70500
482.31,79025,83800,84500,84900,85700,76400,71300,70500
503.92,78925,84100,84500,84500,86100,76400,70900,70900
461.64,78925,83800,84500,84900,86100,75700,71300,70900
503.26,79125,83800,84500,84500,85700,76000,71300,70900
496.14,79125,83800,84500,84900,85700,76400,70900,70500
462.62,79125,83800,84500,84900,85700,77600,71300,70500
599.03,79125,83800,84100,84900,85700,76000,71300,70900
493.15,79025,83800,84500,84500,86100,76800,70900,70500
539.77,79125,83800,84500,84900,85700,76000,71300,70900
464.83,79125,83800,84100,85300,86100,76800,71300,70500
703.58,79125,84500,85700,86100,86500,76400,70900,70900
537.07,79125,83800,84900,84500,86100,76400,71300,70900
518.65,79025,83800,84500,84900,85700,75700,71300,70900
474.55,79025,83800,84500,84900,85700,76800,71300,70900
626.95,79025,83800,85300,85700,86500,76000,71300,70500
487.26,79125,83800,84900,84500,86100,77200,71300,70900
512.96,78925,83400,84500,85300,86100,75700,71300,70500
472.81,78925,83400,84500,85300,85700,76400,71300,70900
650.23,79025,84500,85300,84900,86100,75700,71300,70900
462.17,79125,84100,84900,84900,86100,76800,71300,70900
510.67,79025,83800,84500,84900,85700,76000,71300,70900
491.23,78925,83800,84500,84500,86100,76800,71300,70900
602.76,79125,83400,84500,84100,85700,75300,71300,70900
504.74,79125,84100,84900,84900,86100,76000,71300,70900
499.54,79025,83800,84500,84900,85700,77600,71300,70500
471.5,79125,83800,84500,85300,86100,76000,71300,70900
460.08,79025,83800,84500,84900,85700,76800,71300,70900
516.93,79025,83800,84500,84900,86100,76400,71300,70900
501.67,79325,83800,84500,84900,85700,77200,71300,70900
610.04,79225,84100,84900,85300,86500,75700,70900,70900
448.46,79025,84100,84500,84500,85700,76800,70900,70500
505.23,79125,83800,84500,84900,85700,76000,70900,70500
509.77,79025,83800,84900,84900,85700,76800,71300,70500
591.05,79125,83800,84500,84900,85700,75700,71300,70900
671.56,79025,84100,84900,84900,86500,76400,71300,70500
516.73,78925,83800,84500,85300,86100,76400,71300,70500
476.13,79225,83800,84500,84500,85700,77200,71300,70900
473.38,79025,83400,84500,84500,84900,75700,70900,70900
607.79,79225,83800,84900,84900,86100,76800,70900,70900
523.73,79225,83800,84500,84900,85700,76000,71300,70900
513.78,79225,83800,84500,84900,86100,77200,71300,70500
458.27,79125,83800,84100,84500,85300,76000,71300,70900
793.18,79125,83800,84500,84900,86100,76800,71300,70900
505.38,78850,84100,84900,84900,86100,76000,71300,70500
481.85,79125,83400,84500,84500,85700,76800,71300,70900
608.93,79125,84500,85300,84900,86100,76000,71300,70500
745.34,79125,84100,84900,84900,85700,76800,71600,70900
491.1,79025,83800,84100,84900,86100,76000,71300,70900
478.61,79025,83800,84500,84900,86100,76800,71300,70900
483.85,79025,84100,85300,85700,86500,76000,71300,70900
635.18,78925,83800,84500,84900,85700,76400,70900,70500
561.41,79025,83400,84500,84500,85700,76000,70900,70900
472.19,78925,83800,84500,84500,85700,76800,71300,70500
494.7,79125,84100,84900,85300,85700,76400,70900,70900
485.57,79050,83800,84500,84500,86100,77200,71300,70500
477.3,78925,83800,84900,84500,85300,75700,71300,70900
486.47,79025,84100,84900,84900,85700,76800,71300,70900
551.22,79025,83800,84500,84900,86100,76000,71300,70900
523.47,79025,83800,84500,85300,85700,76800,70900,70900
486.41,79125,83800,85300,84500,85300,76000,71300,70900
570.48,78925,83800,84500,84900,85700,76800,70900,70900
489.95,78925,83400,84500,85300,86100,75700,71300,70500
473.01,79125,84100,84900,84900,86100,76400,71300,70900
507.43,79025,83800,84500,84500,86100,75700,71300,70500
516.15,79225,83800,84500,84900,85700,76800,70900,70900
669.91,79225,83800,84900,85300,85300,76000,70900,70900
470.14,79125,83800,84500,84900,86100,76800,70900,70900
522.28,79125,83400,84900,84500,86100,77200,71600,70500
479.72,79025,83800,84500,84900,86100,75700,70900,70500
496.83,79325,84100,84500,84900,86100,76800,70900,70900
489.46,79025,83800,84500,85300,85700,75700,71300,70900
476.2,79125,83800,84500,84900,85700,76000,71300,70900
604.83,79025,84100,84100,84900,85700,76000,71300,70900
465.44,78925,83800,84900,84900,86100,76800,71300,70500
504.11,78750,83800,84500,84900,86100,76000,71300,70500
502.44,78650,83800,84500,85300,86100,76000,71300,70500
448.08,78925,84100,84100,84900,86500,76400,71300,70500
486.68,79025,84100,84500,84500,86100,76800,71300,70900
516.06,78925,83800,84500,84500,86100,76800,70900,70500
501.66,78450,83800,84900,84900,86100,76400,71300,70500
614.17,79300,83800,84900,85300,86500,76400,71300,70500
452.46,79200,83800,84900,84900,86100,76800,71300,70900
548.15,78925,83800,84500,84500,85700,76400,70900,70900
511.32,79025,83400,84500,84900,86100,76000,71300,70900
630.86,79125,84100,84900,84900,85700,76400,71300,70500
460.81,79025,83800,84900,85300,86100,76800,71300,70900
554,79225,83800,84500,84900,85700,77200,71300,70900
506.41,79025,83800,84500,84900,86100,76400,71300,70900
682.06,79125,83800,84900,85300,85700,76800,71300,70900
491.3,79125,83800,84500,84500,85700,76000,71300,70900
540.46,79125,83800,84500,85300,86100,76800,71300,70500
457.39,78925,83800,84500,84900,85700,76800,71300,70900
410.84,79025,83800,84900,84900,86100,76000,71300,70900
503.99,79125,83800,84500,84900,86100,76800,71600,70900
474.73,78650,83400,84100,84900,85700,75700,71300,70900
654.32,78825,83800,84900,84900,86100,76800,71300,70500
575.69,79025,83800,84500,84900,85700,76000,70900,70900
519.95,79025,83800,84100,84500,85700,76800,71300,70900
468.22,78825,84500,84900,85300,86100,76000,71300,70900
481.93,78650,84100,84500,85300,85700,76800,71300,70900
561.82,78925,83400,84500,84500,86100,76000,70900,70900
486.47,79125,83400,84500,84900,85700,76400,71300,70900
687.59,79125,84100,84900,84500,85700,76400,70900,70900
512.42,79125,83800,84500,85300,85700,76400,71300,70900
509.07,79025,83800,84500,84900,86100,77200,71300,70500
471.54,79125,83800,84500,85300,86100,76000,71300,70900
584.78,79125,83800,84500,84900,85700,76800,71300,70900
545.33,79125,83800,84500,85300,85700,76000,71300,70900
506.24,78650,83800,84500,84900,85700,76400,71300,70900
593.25,79225,84100,84900,84900,85700,76400,71300,70900
502.19,78925,84100,84500,84900,86100,76800,71300,70500
561.49,79025,83800,84500,84900,85700,76000,71300,70500
515.04,79025,83800,84500,85300,86100,76400,71300,70900
502.97,79325,83800,84500,84900,86100,76800,71300,70500
540.82,78925,83800,84500,84900,85700,76000,70900,70500
515.08,79025,83800,84900,84500,86100,76000,70900,70900
517.79,79225,84100,84900,84900,85300,76000,71300,70500
622.65,79025,83800,84500,84500,85700,76800,71300,70900
533.02,79225,83800,84900,84100,85700,76000,70900,70500
504.74,79125,83800,84900,84500,85700,75700,71300,70500
594.94,79400,84500,85700,84500,86100,76400,71300,70900
452.64,79325,83800,84500,84500,85700,76800,71300,70500
475.35,79125,83800,84500,84500,86100,76800,70900,70900
485.46,79325,83400,84900,84500,86100,75700,71300,70900
599.12,79425,84100,84900,85300,86100,76400,71300,70900
512.43,79400,84100,84900,84900,86100,76800,71300,70900
523.28,79325,84100,84900,84900,86100,76800,71300,70500
537.4,79125,83800,84900,84500,85700,76400,71600,70900
627.89,79400,83800,85300,85300,85700,76400,71300,70900
637.79,79425,83400,84500,84500,85700,76800,71300,70900
493.69,79400,83800,84900,84500,85700,76800,71300,70500
494.1,79125,83800,84900,84500,85700,76400,71300,70500
627.89,79300,84100,85300,84900,85700,76400,71600,70500
526.35,79500,83800,84900,84900,86100,76800,71300,70900
570.71,79225,83800,84500,84500,85300,76400,70900,70900
474.98,79225,83800,84500,84900,86100,76000,71300,70500
599.65,79300,84100,85300,84900,86500,76000,71300,70900
511.71,79325,84100,84900,84900,85700,76400,71300,70900
553.91,79225,84100,85300,84900,86100,76000,71300,70500
492.93,78950,83800,84900,84500,86100,76000,71300,70900
612.56,79125,83800,85300,84900,85300,76000,71300,70900
493.01,79225,84100,84900,84900,86100,76800,71300,70900
528.29,79225,83800,84900,84900,85700,76000,71300,70900
516.95,79225,83800,84100,84500,85700,76000,70900,70500
623.12,79125,83800,85300,84900,85700,76400,71300,70900
496.61,79225,84100,84500,84900,85700,77200,71300,70500
529.89,79025,84100,84900,84500,85700,76000,71300,70900
494.77,79425,83800,84900,84900,85700,76000,71300,70500
567.11,79200,83800,84900,84900,85700,76400,71300,70900
520.96,79425,83800,84500,84500,85700,76000,71300,70900
501.85,79225,83800,84900,84500,85700,76000,71300,70900
460.64,79025,84100,85300,85300,86100,76000,71300,70500
494.85,79200,83800,84500,85300,85700,76800,70900,70900
518.59,79125,83800,84500,84500,85700,76000,71600,70500
483.27,78925,83800,84900,84900,85700,76000,71300,70900
453.07,79025,83800,84500,84500,85700,75700,71600,70900
504.55,79325,84100,85300,84900,85300,76800,71300,71300
527.66,79325,83800,84900,84900,86100,76000,71300,70900
518.67,79125,83800,84900,84500,85700,76000,70900,70900
545.68,79300,83800,84900,84900,85700,76000,71300,70900
520.1,79325,83800,84900,84900,86100,76800,71300,70900
538.56,79325,84100,84900,84500,85700,76000,71300,70500
519.37,79400,84100,84900,84900,86100,76000,71300,70900
608.59,79300,84100,85300,85300,85700,76400,71300,70900
514.29,79325,83800,85300,84900,86100,76800,71300,70500
548.43,79225,84100,84900,84500,85700,75700,70900,70900
520.15,79325,83400,84500,84500,85700,76000,71300,70900
604.95,79400,83800,85700,85300,86500,76000,71300,70900
624.39,79225,83800,84900,84900,86100,76800,71300,70900
463.79,79125,83800,84500,84500,85700,76000,71300,70500
494.73,79025,83800,84900,84900,85700,76000,71300,70900
609.2,79300,83800,85300,84900,86100,76400,71300,70900
567.25,79400,83800,84500,84900,86100,76800,71300,70900
596.15,79325,83800,84500,84500,85300,76000,71300,70900
539.26,79125,84100,84900,84900,85700,76400,71300,70900
609.7,79325,83800,84900,85300,85700,76400,71300,70900
794.69,79325,83800,84900,84900,86100,76800,71300,70900
529.97,79225,83800,84500,84900,85700,76000,71300,70900
535.98,79025,84100,84900,84900,85700,76400,71300,70500
599.59,79125,83800,84900,84900,85300,76400,70900,70900
448.48,79125,84100,84900,85300,85700,77200,71300,70900
489.49,79125,84100,84900,84900,85700,76000,71300,70500
517.36,79225,83800,84900,84900,86100,76400,71300,70900
623.24,79225,84500,84500,84500,85700,75300,71300,70500
464.77,79125,84100,84900,85300,86100,76800,71300,70900
515.68,79025,83800,84500,84900,85700,76400,71300,70900
498.41,79225,83800,84900,84500,85700,77200,71300,70500
499.68,79325,83800,84500,84500,85300,75700,71300,70900
501.03,79325,84100,84500,84500,85300,76400,71300,70900
518.02,79225,83800,84900,84900,85700,76800,71300,70900
482.16,79125,83800,84500,84500,85700,77200,71300,70500
452.61,79125,83800,84900,84500,85700,76000,71300,70500
598.68,79125,84100,84500,84900,86100,76000,71300,70900
495.55,79125,83800,84900,84900,85700,76400,70900,70500
535.57,79325,84100,84900,84500,85700,76400,70900,70900
488.53,79125,83800,84900,84500,85700,76400,71300,70900
724.95,79300,84100,85300,84900,85300,76400,71300,70900
488.38,79125,84100,84900,84500,85700,76800,70900,70900
521.21,79325,84100,84900,84500,85700,76000,71300,70900
484.41,79325,83800,84900,84500,85700,76000,71300,70900
603.76,79225,84100,85300,84900,86100,76400,71600,70900
468.8,79325,84100,85300,84900,86100,77200,71300,70900
529.6,79225,83800,84500,84500,85700,76800,71300,70500
480.57,79325,83800,84900,84500,85700,76000,71300,70900
610.51,79325,85300,84900,85300,86500,76400,70900,70500
448.72,79400,84100,84900,85300,85700,76400,71300,70900
514.25,79325,83800,84900,84500,85700,76800,71300,70900
484.66,79225,84100,84900,84500,85700,75700,71300,70900
655.25,79125,83800,84900,84900,85300,76800,71300,70900
447.03,79325,84100,84900,84500,86100,76400,71300,70900
522.07,79325,84100,84500,84900,85700,76000,71300,70900
525.26,79225,83800,84500,84500,85700,76000,71300,70900
662.26,79225,83800,84900,85300,86100,77200,71300,70500
495.22,79325,83800,84900,84500,85700,76800,71300,70900
526.49,79325,83800,84500,84900,86100,76400,71300,70900
471.03,79400,84100,84900,85300,86900,76400,71300,70900
496.41,79525,84100,85300,84900,86100,76800,71600,70900
553.87,79400,84100,84500,84900,86100,76800,71300,70900
505.12,79225,83800,85300,84900,86500,76000,71600,71300
635.56,79425,84100,84900,84900,86100,77200,71300,70900
681.64,79300,83800,84500,84900,86100,77200,71300,70500
539.38,79225,83800,84900,84900,86100,76400,71600,70900
502.2,79325,84900,84500,85700,86900,76400,71300,70900
622.83,79400,84100,84900,85300,86100,77200,71600,70900
755.11,79425,84100,84900,85300,86100,77200,71300,70900
562.59,79500,83800,84900,84900,86100,76000,71300,71300
461.06,79500,84100,84900,85300,85700,76800,71600,70900
595.53,79400,84100,85300,85300,86500,76800,71300,70900
499.27,79500,84100,84900,84900,86100,76800,71600,70900
523.91,79525,84100,85300,84900,86500,76000,71300,70900
575.4,79525,84100,84900,84900,86100,76800,71300,70900
664.62,79125,84500,85300,84500,86100,77200,71300,70900
578.71,79025,84100,84900,84900,86100,76000,71300,70900
